provincia,departamento,sector,ambito,inicial_1,inicial_2,inicial_3,inicial_4,inicial_5,inicial_6,inicial_7,inicial_8,inicial_9,inicial_10,inicial_11,inicial_12,inicial_1314,inicial_20,m_inicial_1,m_inicial_2,m_inicial_3,m_inicial_4,m_inicial_5,m_inicial_6,m_inicial_7,m_inicial_8,m_inicial_9,m_inicial_10,m_inicial_11,m_inicial_12,m_inicial_1314,m_inicial_20,entrados_1,entrados_2,entrados_3,entrados_4,entrados_5,entrados_6,entrados_7,entrados_8,entrados_9,entrados_10,entrados_11,entrados_12,entrados_1314,entrados_20,m_entrados_1,m_entrados_2,m_entrados_3,m_entrados_4,m_entrados_5,m_entrados_6,m_entrados_7,m_entrados_8,m_entrados_9,m_entrados_10,m_entrados_11,m_entrados_12,m_entrados_1314,m_entrados_20,scp_1,scp_2,scp_3,scp_4,scp_5,scp_6,scp_7,scp_8,scp_9,scp_10,scp_11,scp_12,scp_1314,scp_20,m_scp_1,m_scp_2,m_scp_3,m_scp_4,m_scp_5,m_scp_6,m_scp_7,m_scp_8,m_scp_9,m_scp_10,m_scp_11,m_scp_12,m_scp_1314,m_scp_20,ssp_1,ssp_2,ssp_3,ssp_4,ssp_5,ssp_6,ssp_7,ssp_8,ssp_9,ssp_10,ssp_11,ssp_12,ssp_1314,ssp_20,m_ssp_1,m_ssp_2,m_ssp_3,m_ssp_4,m_ssp_5,m_ssp_6,m_ssp_7,m_ssp_8,m_ssp_9,m_ssp_10,m_ssp_11,m_ssp_12,m_ssp_1314,m_ssp_20,ultimo_1,ultimo_2,ultimo_3,ultimo_4,ultimo_5,ultimo_6,ultimo_7,ultimo_8,ultimo_9,ultimo_10,ultimo_11,ultimo_12,ultimo_1314,ultimo_20,m_ultimo_1,m_ultimo_2,m_ultimo_3,m_ultimo_4,m_ultimo_5,m_ultimo_6,m_ultimo_7,m_ultimo_8,m_ultimo_9,m_ultimo_10,m_ultimo_11,m_ultimo_12,m_ultimo_1314,m_ultimo_20,promovidos_1,promovidos_2,promovidos_3,promovidos_4,promovidos_5,promovidos_6,promovidos_7,promovidos_8,promovidos_9,promovidos_10,promovidos_11,promovidos_12,promovidos_1314,promovidos_20,m_promovidos_1,m_promovidos_2,m_promovidos_3,m_promovidos_4,m_promovidos_5,m_promovidos_6,m_promovidos_7,m_promovidos_8,m_promovidos_9,m_promovidos_10,m_promovidos_11,m_promovidos_12,m_promovidos_1314,m_promovidos_20,promovidos_ex_1,promovidos_ex_2,promovidos_ex_3,promovidos_ex_4,promovidos_ex_5,promovidos_ex_6,promovidos_ex_7,promovidos_ex_8,promovidos_ex_9,promovidos_ex_10,promovidos_ex_11,promovidos_ex_12,promovidos_ex_1314,promovidos_ex_20,m_promovidos_ex_1,m_promovidos_ex_2,m_promovidos_ex_3,m_promovidos_ex_4,m_promovidos_ex_5,m_promovidos_ex_6,m_promovidos_ex_7,m_promovidos_ex_8,m_promovidos_ex_9,m_promovidos_ex_10,m_promovidos_ex_11,m_promovidos_ex_12,m_promovidos_ex_1314,m_promovidos_ex_20,nopromo_1,nopromo_2,nopromo_3,nopromo_4,nopromo_5,nopromo_6,nopromo_7,nopromo_8,nopromo_9,nopromo_10,nopromo_11,nopromo_12,nopromo_1314,nopromo_20,m_nopromo_1,m_nopromo_2,m_nopromo_3,m_nopromo_4,m_nopromo_5,m_nopromo_6,m_nopromo_7,m_nopromo_8,m_nopromo_9,m_nopromo_10,m_nopromo_11,m_nopromo_12,m_nopromo_1314,m_nopromo_20,regulares_1,regulares_2,regulares_3,regulares_4,regulares_5,regulares_6,regulares_7,regulares_8,regulares_9,regulares_10,regulares_11,regulares_12,regulares_1314,regulares_20,m_regulares_1,m_regulares_2,m_regulares_3,m_regulares_4,m_regulares_5,m_regulares_6,m_regulares_7,m_regulares_8,m_regulares_9,m_regulares_10,m_regulares_11,m_regulares_12,m_regulares_1314,m_regulares_20,otros_1,otros_2,otros_3,otros_4,otros_5,otros_6,otros_7,otros_8,otros_9,otros_10,otros_11,otros_12,otros_1314,otros_20,m_otros_1,m_otros_2,m_otros_3,m_otros_4,m_otros_5,m_otros_6,m_otros_7,m_otros_8,m_otros_9,m_otros_10,m_otros_11,m_otros_12,m_otros_1314,m_otros_20,primaria_egresados,primaria_m_egresados,secundaria_egresados,secundaria_m_egresados,ssp_total,inicial_total,tasa_abandono
Jujuy,PALPALA,Estatal,Rural,17.0,19.0,19.0,12.0,28.0,23.0,22.0,51.0,74.0,50.0,43.0,29.0,28.0,,11,10,8,10,11,11,13,16,19,11,16,15,9, ,0,0,1,3,1,1,0,3,1,0,0,0,0, ,0,0,0,2,0,0,0,0,0,0,0,0,0, ,0,0,1,0,0,0,0,0,2,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0, ,17,19,19,15,29,24,22,54,73,48,41,29,28, ,11,10,8,12,11,11,13,16,19,10,16,15,9, ,17,19,19,15,29,24,22,26,25,20,13,15,15, ,11,10,8,12,11,11,13,8,7,6,7,10,7, ,0,0,0,0,0,0,0,16,33,15,19,10,11, ,0,0,0,0,0,0,0,6,12,2,9,4,2, ,0,0,0,0,0,0,0,12,15,13,9,4,2, ,0,0,0,0,0,0,0,2,0,2,0,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,22,13,27,9,3.0,415.0,0.7228915662650602
Jujuy,PALPALA,Estatal,Urbano,761.0,808.0,880.0,863.0,821.0,923.0,921.0,868.0,874.0,758.0,687.0,590.0,132.0,,382,400,425,448,413,456,459,405,426,379,346,268,48, ,19,8,10,10,12,7,4,12,1,6,9,1,0, ,12,6,7,6,4,4,2,6,1,4,5,0,0, ,11,9,9,13,7,8,9,9,7,4,4,2,0, ,7,5,4,6,4,4,3,1,3,2,4,0,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,6.0,6.0,0.0,,0,0,0,0,0,0,0,1,3,5,4,4,0, ,769,807,881,860,826,922,916,867,858,750,686,583,132, ,387,401,428,448,413,456,458,409,421,376,343,264,48, ,769,803,874,859,824,922,916,518,392,343,314,201,52, ,387,399,425,447,413,456,458,256,204,194,160,92,20, ,0,4,6,1,2,0,0,205,250,222,236,131,33, ,0,2,2,1,0,0,0,89,121,98,123,60,12, ,0,0,1,0,0,0,0,144,216,185,136,251,47, ,0,0,1,0,0,0,0,64,96,84,60,112,16, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,916,458,272,133,36.0,9886.0,0.3641513251062108
Jujuy,RINCONADA,Estatal,Rural,24.0,34.0,46.0,26.0,27.0,49.0,51.0,36.0,27.0,25.0,30.0,26.0,,,14,16,27,15,14,27,21,17,11,8,19,18, , ,0,0,0,0,0,0,0,1,0,1,0,1, , ,0,0,0,0,0,0,0,1,0,1,0,1, , ,2,0,1,1,0,0,2,0,0,1,0,0, , ,2,0,1,0,0,0,1,0,0,0,0,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0,0,0,0,0,0,0,0,1,0,0,0, , ,22,34,45,25,27,49,49,37,25,23,30,27, , ,12,16,26,15,14,27,20,18,10,9,19,19, , ,22,34,45,25,27,49,49,36,23,21,28,20, , ,12,16,26,15,14,27,20,18,9,9,18,14, , ,0,0,0,0,0,0,0,1,1,2,2,2, , ,0,0,0,0,0,0,0,0,0,0,1,1, , ,0,0,0,0,0,0,0,0,1,0,0,5, , ,0,0,0,0,0,0,0,0,1,0,0,4, , ,0,1,1,0,0,0,0,0,1,0,0,0, , ,0,0,1,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,49,20,22,15,4.0,401.0,0.997506234413965
Jujuy,SAN ANTONIO,Estatal,Rural,49.0,75.0,75.0,82.0,82.0,78.0,75.0,62.0,83.0,65.0,70.0,40.0,,,18,42,43,43,39,37,42,29,41,25,29,23, , ,5,4,7,4,4,1,4,2,4,2,0,0, , ,1,0,4,2,0,0,1,1,1,1,0,0, , ,2,1,3,4,3,2,0,0,4,0,0,0, , ,1,0,1,1,0,0,0,0,2,0,0,0, , ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,,,0,0,0,0,0,0,0,0,1,1,3,0, , ,51,78,79,82,83,77,79,64,79,65,66,40, , ,18,42,46,44,39,37,43,30,39,25,26,23, , ,51,78,79,82,83,77,79,26,24,25,33,13, , ,18,42,46,44,39,37,43,12,15,13,17,8, , ,0,0,0,0,0,0,0,25,28,23,30,10, , ,0,0,0,0,0,0,0,12,13,8,7,6, , ,0,0,0,0,0,0,0,13,27,17,3,17, , ,0,0,0,0,0,0,0,6,11,4,2,9, , ,0,0,0,0,0,0,0,3,2,0,4,0, , ,0,0,0,0,0,0,0,2,0,0,1,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,79,43,35,20,11.0,836.0,1.3157894736842104
Jujuy,SAN PEDRO,Estatal,Rural,121.0,121.0,123.0,135.0,136.0,129.0,157.0,132.0,124.0,100.0,80.0,71.0,24.0,,69,68,58,63,52,56,77,57,55,41,48,29,10, ,7,1,5,2,2,5,0,6,9,5,4,1,1, ,4,1,1,1,0,1,0,2,6,2,2,1,0, ,6,0,4,3,1,4,2,2,5,1,0,1,0, ,4,0,0,0,1,1,1,1,2,0,0,1,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,2.0,1.0,2.0,,0,0,0,0,0,0,0,9,2,4,2,0,1, ,122,122,124,134,137,130,155,123,123,98,82,70,23, ,69,69,59,64,51,56,76,49,57,39,48,29,9, ,122,122,124,134,137,130,155,99,98,57,65,49,17, ,69,69,59,64,51,56,76,40,45,26,42,23,8, ,0,0,0,0,0,0,0,5,15,12,8,8,5, ,0,0,0,0,0,0,0,2,9,5,4,2,1, ,0,0,0,0,0,0,0,19,10,29,9,13,1, ,0,0,0,0,0,0,0,7,3,8,2,4,0, ,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,155,76,68,28,29.0,1453.0,1.9958706125258088
Jujuy,SAN PEDRO,Estatal,Urbano,1122.0,1096.0,1296.0,1243.0,1211.0,1216.0,1236.0,1297.0,1367.0,1244.0,1064.0,1012.0,179.0,,535,533,620,610,574,635,583,651,612,623,520,522,49, ,21,21,15,16,28,22,10,16,25,17,22,12,0, ,7,5,8,8,14,7,4,8,18,9,16,3,0, ,19,23,22,14,19,18,5,18,18,13,15,6,0, ,9,12,7,8,11,7,1,8,9,7,7,3,0, ,1.0,0.0,1.0,2.0,1.0,1.0,0.0,16.0,20.0,11.0,15.0,5.0,0.0,,1,0,1,0,0,1,0,12,6,9,7,4,0, ,1123,1094,1288,1243,1219,1219,1241,1279,1354,1237,1056,1013,179, ,532,526,620,610,577,634,586,639,615,616,522,518,49, ,1123,1093,1288,1241,1219,1219,1241,716,688,490,451,469,73, ,532,526,620,610,577,634,586,371,350,304,248,259,17, ,0,1,0,0,0,0,0,334,382,421,422,292,66, ,0,0,0,0,0,0,0,148,158,204,193,137,20, ,0,0,0,2,0,0,0,229,284,326,183,252,40, ,0,0,0,0,0,0,0,120,107,108,81,122,12, ,0,0,0,1,0,1,0,4,3,8,8,2,0, ,0,0,0,0,0,0,0,1,0,3,3,0,0, ,0,0,0,0,0,0,0,0,0,0,0,13,0, ,0,0,0,0,0,0,0,0,0,0,0,5,0, ,1241,586,763,380,73.0,14583.0,0.5005828704656107
Jujuy,SAN PEDRO,Privado,Urbano,116.0,115.0,133.0,128.0,131.0,122.0,132.0,189.0,173.0,148.0,124.0,123.0,,,51,61,82,58,55,70,68,105,99,86,67,67, , ,3,1,3,3,3,2,1,8,9,5,3,4, , ,2,1,2,2,3,0,0,4,4,2,3,2, , ,2,2,2,1,2,1,0,6,4,2,3,2, , ,1,1,1,1,1,1,0,3,1,0,2,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,,,0,0,0,0,0,0,0,0,3,2,1,0, , ,117,114,134,130,132,123,133,191,174,148,123,123, , ,52,61,83,59,57,69,68,106,99,86,67,69, , ,117,114,134,130,132,123,133,147,142,115,95,83, , ,52,61,83,59,57,69,68,85,81,74,48,51, , ,0,0,0,0,0,0,0,37,28,27,24,33, , ,0,0,0,0,0,0,0,19,16,12,17,15, , ,0,0,0,0,0,0,0,7,4,6,4,7, , ,0,0,0,0,0,0,0,2,2,0,2,3, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,133,68,116,66,10.0,1634.0,0.6119951040391677
Jujuy,SANTA BARBARA,Estatal,Rural,46.0,47.0,61.0,39.0,47.0,46.0,60.0,63.0,43.0,37.0,25.0,27.0,20.0,,18,19,28,19,25,18,21,27,19,16,9,10,8, ,4,3,1,0,1,2,2,2,3,3,1,0,0, ,1,1,0,0,0,1,2,1,1,2,0,0,0, ,1,0,0,0,0,0,0,0,1,1,0,0,0, ,0,0,0,0,0,0,0,0,1,0,0,0,0, ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,0,0,3,1,0,0,0,0, ,48,50,62,39,47,48,62,57,43,39,26,27,20, ,19,20,28,19,24,19,23,25,18,18,9,10,8, ,48,50,62,39,47,48,62,26,20,25,14,15,7, ,19,20,28,19,24,19,23,12,9,14,5,7,5, ,0,0,0,0,0,0,0,21,13,6,11,8,6, ,0,0,0,0,0,0,0,9,4,2,4,3,2, ,0,0,0,0,0,0,0,10,10,8,1,4,7, ,0,0,0,0,0,0,0,4,5,2,0,0,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,62,23,13,7,12.0,561.0,2.13903743315508
Jujuy,SANTA BARBARA,Estatal,Urbano,301.0,322.0,338.0,289.0,279.0,334.0,356.0,312.0,307.0,278.0,213.0,199.0,39.0,,145,165,177,140,138,169,172,163,159,141,117,115,20, ,8,7,5,7,4,4,2,7,7,4,0,1,0, ,5,4,1,4,2,3,0,4,4,2,0,0,0, ,5,6,5,2,1,5,5,0,1,8,2,3,0, ,1,3,2,0,1,3,2,0,1,7,1,2,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,,0,0,0,0,0,0,0,4,0,2,0,0,0, ,304,323,338,294,282,333,353,314,312,271,209,197,39, ,149,166,176,144,139,169,170,163,162,134,116,113,20, ,304,322,338,294,282,333,353,197,156,132,109,101,9, ,149,166,176,144,139,169,170,106,93,67,83,66,5, ,0,1,0,0,0,0,0,75,63,70,65,37,16, ,0,0,0,0,0,0,0,38,29,28,20,22,9, ,0,0,0,0,0,0,0,42,93,69,35,59,14, ,0,0,0,0,0,0,0,19,40,39,13,25,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,353,170,126,82,11.0,3567.0,0.3083823941687692
Jujuy,SANTA CATALINA,Estatal,Rural,56.0,47.0,46.0,50.0,50.0,48.0,55.0,36.0,41.0,43.0,37.0,49.0,5.0,,27,27,23,20,27,31,23,20,17,21,16,20,2, ,0,1,0,0,0,1,1,9,5,2,3,1,0, ,0,0,0,0,0,0,1,3,3,0,0,1,0, ,1,0,1,0,0,1,0,1,1,1,0,0,0, ,0,0,1,0,0,1,0,0,1,0,0,0,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,1,2,1,1,0,0, ,55,48,45,50,50,48,56,41,41,42,39,50,5, ,27,27,22,20,27,30,24,22,17,20,15,21,2, ,55,48,45,50,49,48,56,32,34,27,25,32,4, ,27,27,22,20,26,30,24,18,15,13,12,14,1, ,0,0,0,0,0,0,0,6,5,9,11,11,0, ,0,0,0,0,0,0,0,2,2,3,3,5,0, ,0,0,0,0,1,0,0,3,2,6,3,7,1, ,0,0,0,0,1,0,0,2,0,4,0,2,1, ,0,0,0,0,0,0,0,0,3,4,3,0,0, ,0,0,0,0,0,0,0,0,1,3,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,56,24,42,18,10.0,563.0,1.7761989342806392
Jujuy,SUSQUES,Estatal,Rural,75.0,75.0,79.0,89.0,80.0,81.0,83.0,57.0,76.0,58.0,59.0,65.0,14.0,,38,34,49,34,38,30,39,24,36,29,29,37,8, ,0,1,1,0,1,0,0,3,3,6,3,1,0, ,0,0,1,0,0,0,0,0,1,1,1,0,0, ,1,0,0,0,2,0,1,1,1,2,0,0,0, ,1,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,,0,0,1,0,0,0,0,1,2,0,1,0,0, ,74,76,79,89,79,81,82,57,71,60,61,66,14, ,37,34,49,34,38,30,39,23,34,30,29,37,8, ,74,76,79,89,79,81,82,43,52,45,38,46,3, ,37,34,49,34,38,30,39,16,25,24,22,28,2, ,0,0,0,0,0,0,0,10,10,9,17,10,8, ,0,0,0,0,0,0,0,5,3,3,6,5,6, ,0,0,0,0,0,0,0,4,9,6,6,10,3, ,0,0,0,0,0,0,0,2,6,3,1,4,0, ,0,0,0,0,0,0,0,2,0,0,0,0,0, ,0,0,0,0,0,0,0,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,82,39,62,37,13.0,891.0,1.4590347923681257
Jujuy,TILCARA,Estatal,Rural,65.0,69.0,79.0,70.0,78.0,73.0,79.0,45.0,44.0,52.0,33.0,46.0,10.0,,36,27,34,39,33,35,40,16,19,22,17,16,5, ,3,3,4,0,5,2,4,0,1,0,0,0,0, ,1,0,1,0,3,0,3,0,0,0,0,0,0, ,1,1,0,0,0,0,0,0,0,6,3,1,0, ,1,0,0,0,0,0,0,0,0,2,1,1,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0, ,67,71,83,70,83,75,83,44,44,45,30,44,10, ,36,27,35,39,36,35,43,16,19,20,16,15,5, ,67,71,83,70,83,75,83,27,36,32,19,22,2, ,36,27,35,39,36,35,43,11,17,16,12,10,1, ,0,0,0,0,0,0,0,15,5,9,8,19,8, ,0,0,0,0,0,0,0,4,2,3,3,3,4, ,0,0,0,0,0,0,0,2,3,4,3,3,0, ,0,0,0,0,0,0,0,1,0,1,1,2,0, ,1,0,3,0,1,0,0,0,0,0,0,0,0, ,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,83,43,40,14,4.0,743.0,0.5383580080753702
Jujuy,TILCARA,Estatal,Urbano,159.0,161.0,171.0,183.0,177.0,186.0,191.0,303.0,315.0,270.0,241.0,276.0,90.0,,74,70,90,106,84,95,91,135,153,127,123,143,39, ,4,2,2,3,0,2,0,12,4,1,1,0,0, ,4,0,2,0,0,1,0,5,3,1,1,0,0, ,5,1,3,0,1,0,0,3,2,10,2,2,0, ,2,0,3,0,0,0,0,0,1,4,1,2,0, ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,,0,1,1,0,0,0,0,0,2,0,0,1,0, ,158,161,169,186,176,188,191,311,313,261,240,272,90, ,76,69,88,106,84,96,91,140,153,124,123,140,39, ,158,161,169,186,176,188,191,138,136,96,97,132,67, ,76,69,88,106,84,96,91,75,85,57,58,77,33, ,0,0,0,0,0,0,0,125,128,110,111,86,18, ,0,0,0,0,0,0,0,55,53,55,52,46,6, ,0,0,0,0,0,0,0,48,49,55,32,54,5, ,0,0,0,0,0,0,0,10,15,12,13,17,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,2,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,191,91,197,108,9.0,2723.0,0.3305178112376056
Jujuy,TUMBAYA,Estatal,Rural,66.0,94.0,102.0,85.0,86.0,66.0,83.0,54.0,41.0,58.0,50.0,54.0,11.0,,32,41,53,31,42,37,34,28,17,27,31,22,9, ,0,3,2,1,1,1,0,2,3,2,0,0,0, ,0,2,2,1,1,0,0,1,1,1,0,0,0, ,1,0,1,2,0,1,0,2,0,0,1,0,0, ,0,0,0,2,0,0,0,0,0,0,0,0,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,3,2,2,0,0,0, ,65,97,103,84,87,66,83,50,42,58,49,54,11, ,32,43,55,30,43,37,34,26,16,26,31,22,9, ,65,97,103,84,87,66,83,26,18,38,35,25,11, ,32,43,55,30,43,37,34,15,10,20,27,13,9, ,0,0,0,0,0,0,0,14,13,11,11,15,0, ,0,0,0,0,0,0,0,9,2,4,3,4,0, ,0,0,0,0,0,0,0,10,11,9,3,14,0, ,0,0,0,0,0,0,0,2,4,2,1,5,0, ,0,0,0,0,0,0,0,0,0,1,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,83,34,45,25,8.0,850.0,0.9411764705882352
Jujuy,VALLE GRANDE,Estatal,Rural,33.0,43.0,44.0,41.0,38.0,42.0,45.0,49.0,37.0,55.0,47.0,42.0,14.0,,14,24,22,20,19,20,27,21,17,25,17,16,9, ,1,1,0,7,1,0,3,0,0,2,1,2,0, ,0,1,0,3,0,0,1,0,0,0,1,0,0, ,0,1,3,2,1,0,0,0,1,5,0,2,0, ,0,1,1,1,0,0,0,0,0,2,0,0,0, ,0.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,,0,2,2,0,0,0,0,1,0,0,0,0,0, ,34,41,36,46,38,39,48,47,34,50,46,41,14, ,14,22,19,22,19,20,28,20,17,23,18,16,9, ,34,41,36,46,38,39,48,33,28,37,27,25,14, ,14,22,19,22,19,20,28,17,15,18,12,13,9, ,0,0,0,0,0,0,0,11,3,8,15,11,0, ,0,0,0,0,0,0,0,1,1,2,4,3,0, ,0,0,0,0,0,0,0,3,3,5,4,5,0, ,0,0,0,0,0,0,0,2,1,3,2,0,0, ,0,0,0,0,0,0,0,0,0,5,4,0,0, ,0,0,0,0,0,0,0,0,0,0,3,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,48,28,42,24,19.0,530.0,3.5849056603773586
Jujuy,YAVI,Estatal,Rural,56.0,62.0,65.0,80.0,67.0,62.0,74.0,30.0,34.0,40.0,28.0,34.0,13.0,,25,28,30,40,35,30,40,8,16,22,11,17,4, ,1,0,0,2,1,1,0,0,1,2,1,0,0, ,1,0,0,1,0,0,0,0,1,1,1,0,0, ,0,2,0,2,0,1,2,0,2,0,2,0,0, ,0,2,0,2,0,0,1,0,1,0,1,0,0, ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,1,0,0,0,0, ,57,60,65,80,68,61,72,28,31,42,27,34,13, ,26,26,30,39,35,30,39,8,15,23,11,17,4, ,56,60,65,80,68,60,72,15,16,19,14,24,0, ,25,26,30,39,35,30,39,6,7,9,5,11,0, ,1,0,0,0,0,1,0,6,5,14,9,7,5, ,1,0,0,0,0,0,0,2,5,9,4,5,0, ,0,0,0,0,0,0,0,7,10,9,4,3,8, ,0,0,0,0,0,0,0,0,3,5,2,1,4, ,0,0,0,0,0,0,0,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,72,39,26,9,5.0,645.0,0.7751937984496124
Jujuy,YAVI,Estatal,Urbano,393.0,425.0,420.0,420.0,418.0,422.0,428.0,540.0,525.0,400.0,349.0,335.0,101.0,,201,209,223,200,205,215,219,266,261,212,198,187,40, ,4,3,5,5,4,2,1,8,7,7,13,1,0, ,3,2,2,4,3,2,1,5,4,2,1,1,0, ,9,4,6,12,7,6,1,18,13,9,16,1,0, ,6,2,4,1,0,3,1,8,8,4,11,1,0, ,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,6.0,7.0,6.0,2.0,0.0,,0,0,0,0,0,1,0,7,2,5,5,0,0, ,388,424,419,412,414,416,428,520,513,391,340,333,101, ,198,209,221,203,208,213,219,256,255,205,183,187,40, ,388,424,408,409,410,397,414,163,130,115,157,147,61, ,198,209,215,200,208,202,212,96,74,72,82,82,25, ,0,0,10,3,0,19,14,198,189,187,124,81,26, ,0,0,6,3,0,11,7,97,95,84,71,54,7, ,0,0,1,0,4,0,0,159,194,89,59,105,14, ,0,0,0,0,0,0,0,63,86,49,30,51,8, ,0,0,0,0,0,0,0,16,17,15,0,2,2, ,0,0,0,0,0,0,0,11,7,6,0,1,0, ,0,0,0,0,0,0,0,10,12,0,0,0,2, ,0,0,0,0,0,0,0,5,7,0,0,0,0, ,428,219,215,118,35.0,5176.0,0.6761978361669242
La Pampa,ATREUCO,Estatal,Rural,34.0,33.0,34.0,35.0,39.0,42.0,27.0,29.0,36.0,21.0,28.0,26.0,,,15,17,16,20,19,26,13,12,21,9,14,17, , ,3,1,3,0,1,2,0,1,0,0,0,0, , ,1,1,3,0,0,1,0,0,0,0,0,0, , ,2,0,1,0,1,1,2,1,3,1,0,0, , ,2,0,1,0,0,1,0,0,1,0,0,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0,0,0,0,0,0,0,0,1,0,0,0, , ,35,34,36,35,39,43,25,29,32,20,27,26, , ,14,18,18,20,19,26,13,12,19,9,14,17, , ,35,22,22,34,36,43,22,20,19,12,20,13, , ,14,13,12,19,18,26,13,8,13,7,11,11, , ,0,11,1,1,2,0,3,5,10,1,2,6, , ,0,5,0,1,1,0,0,4,6,0,1,6, , ,0,1,13,0,1,0,0,4,3,7,5,7, , ,0,0,6,0,0,0,0,0,0,2,2,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,1, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,43,26,20,17,2.0,384.0,0.5208333333333333
